UniqueAnimalID,timestamp,mu_lat,mu_lon,se_mu_x,se_mu_y
475,7/10/2013 12:00,71.2971,-171.2365,11229,11229
475,7/10/2013 18:00,71.3391,-171.2223,12669,12669
475,7/11/2013 0:00,71.3817,-171.208,13694,13694
475,7/11/2013 6:00,71.4247,-171.1937,14366,14366
475,7/11/2013 12:00,71.4678,-171.1794,14726,14726
475,7/11/2013 18:00,71.5109,-171.1649,14790,14790
475,7/12/2013 0:00,71.554,-171.1503,14564,14564
475,7/12/2013 6:00,71.5972,-171.1354,14034,14034
475,7/12/2013 12:00,71.6403,-171.1201,13171,13171
475,7/12/2013 18:00,71.6832,-171.1035,11925,11925
475,7/13/2013 0:00,71.7259,-171.0842,10213,10213
475,7/13/2013 6:00,71.7679,-171.0587,7924,7924
475,7/13/2013 12:00,71.8083,-171.0182,4932,4932
475,7/13/2013 18:00,71.845,-170.9426,1274,1274
475,7/14/2013 0:00,71.8725,-170.8,1106,1106
475,7/14/2013 6:00,71.8768,-170.7068,418,418
475,7/14/2013 12:00,71.8628,-170.7139,30,30
475,7/14/2013 18:00,71.8482,-170.8058,868,868
475,7/15/2013 0:00,71.8359,-170.8587,2307,2307
475,7/15/2013 6:00,71.8265,-170.8364,4888,4888
475,7/15/2013 12:00,71.8192,-170.778,6048,6048
475,7/15/2013 18:00,71.8145,-170.6961,6202,6202
475,7/16/2013 0:00,71.815,-170.5856,6880,6880
475,7/16/2013 6:00,71.8212,-170.4466,8700,8700
475,7/16/2013 12:00,71.8299,-170.2944,10456,10456
475,7/16/2013 18:00,71.8396,-170.1366,11803,11803
475,7/17/2013 0:00,71.8497,-169.9763,12715,12715
475,7/17/2013 6:00,71.8598,-169.8149,13223,13223
475,7/17/2013 12:00,71.8698,-169.6528,13350,13350
475,7/17/2013 18:00,71.8796,-169.4905,13100,13100
475,7/18/2013 0:00,71.8891,-169.3281,12455,12455
475,7/18/2013 6:00,71.898,-169.1659,11370,11370
475,7/18/2013 12:00,71.9056,-169.0043,9769,9769
475,7/18/2013 18:00,71.9103,-168.8446,7543,7543
475,7/19/2013 0:00,71.9084,-168.6897,4591,4591
475,7/19/2013 6:00,71.8908,-168.5465,1084,1084
475,7/19/2013 12:00,71.8507,-168.436,32,32
475,7/19/2013 18:00,71.853,-168.397,957,957
475,7/20/2013 0:00,71.8447,-168.3617,3016,3016
475,7/20/2013 6:00,71.8316,-168.326,2593,2593
475,7/20/2013 12:00,71.8282,-168.296,31,31
475,7/20/2013 18:00,71.8421,-168.2819,1087,1087
475,7/21/2013 0:00,71.8541,-168.2877,4725,4725
475,7/21/2013 6:00,71.8641,-168.303,7938,7938
475,7/21/2013 12:00,71.8731,-168.3223,10556,10556
475,7/21/2013 18:00,71.8818,-168.3433,12675,12675
475,7/22/2013 0:00,71.8903,-168.365,14404,14404
475,7/22/2013 6:00,71.8987,-168.387,15827,15827
475,7/22/2013 12:00,71.9072,-168.4092,17005,17005
475,7/22/2013 18:00,71.9156,-168.4315,17980,17980
475,7/23/2013 0:00,71.9239,-168.4538,18779,18779
475,7/23/2013 6:00,71.9323,-168.4761,19425,19425
475,7/23/2013 12:00,71.9407,-168.4985,19932,19932
475,7/23/2013 18:00,71.9491,-168.5209,20310,20310
475,7/24/2013 0:00,71.9575,-168.5433,20565,20565
475,7/24/2013 6:00,71.9659,-168.5657,20703,20703
475,7/24/2013 12:00,71.9742,-168.5881,20726,20726
475,7/24/2013 18:00,71.9826,-168.6106,20634,20634
475,7/25/2013 0:00,71.991,-168.633,20426,20426
475,7/25/2013 6:00,71.9994,-168.6555,20098,20098
475,7/25/2013 12:00,72.0077,-168.6781,19644,19644
475,7/25/2013 18:00,72.0161,-168.7006,19056,19056
475,7/26/2013 0:00,72.0244,-168.7231,18320,18320
475,7/26/2013 6:00,72.0328,-168.7456,17420,17420
475,7/26/2013 12:00,72.0412,-168.768,16332,16332
475,7/26/2013 18:00,72.0495,-168.7901,15024,15024
475,7/27/2013 0:00,72.0579,-168.8117,13459,13459
475,7/27/2013 6:00,72.0664,-168.8317,11606,11606
475,7/27/2013 12:00,72.075,-168.8481,9512,9512
475,7/27/2013 18:00,72.0839,-168.8558,7633,7633
475,7/28/2013 0:00,72.0936,-168.8445,7614,7614
475,7/28/2013 6:00,72.1041,-168.8147,9302,9302
475,7/28/2013 12:00,72.1148,-168.7768,11080,11080
475,7/28/2013 18:00,72.1257,-168.7354,12533,12533
475,7/29/2013 0:00,72.1367,-168.6925,13621,13621
475,7/29/2013 6:00,72.1476,-168.649,14371,14371
475,7/29/2013 12:00,72.1586,-168.6051,14815,14815
475,7/29/2013 18:00,72.1695,-168.5611,14971,14971
475,7/30/2013 0:00,72.1805,-168.517,14846,14846
475,7/30/2013 6:00,72.1914,-168.4728,14433,14433
475,7/30/2013 12:00,72.2024,-168.4285,13710,13710
475,7/30/2013 18:00,72.2135,-168.384,12639,12639
475,7/31/2013 0:00,72.2249,-168.3394,11157,11157
475,7/31/2013 6:00,72.2369,-168.2944,9179,9179
475,7/31/2013 12:00,72.2503,-168.2484,6629,6629
475,7/31/2013 18:00,72.2674,-168.2002,3643,3643
475,8/1/2013 0:00,72.2915,-168.1523,1521,1521
475,8/1/2013 6:00,72.3019,-168.2297,427,427
475,8/1/2013 12:00,72.3214,-168.3219,30,30
475,8/1/2013 18:00,72.327,-168.3559,436,436
475,8/2/2013 0:00,72.3176,-168.4915,2075,2075
475,8/2/2013 6:00,72.3056,-168.6277,4569,4569
475,8/2/2013 12:00,72.2923,-168.7592,5557,5557
475,8/2/2013 18:00,72.2775,-168.8791,5225,5225
475,8/3/2013 0:00,72.2606,-168.9737,4459,4459
475,8/3/2013 6:00,72.2419,-169.0398,2863,2863
475,8/3/2013 12:00,72.2223,-169.0744,31,31
475,8/3/2013 18:00,72.1941,-169.0791,402,402
475,8/4/2013 0:00,72.1805,-169.1167,31,31
475,8/4/2013 6:00,72.1765,-169.1141,836,836
475,8/4/2013 12:00,72.1612,-169.1023,1822,1822
475,8/4/2013 18:00,72.1402,-169.1092,2473,2473
475,8/5/2013 0:00,72.124,-169.135,2997,2997
475,8/5/2013 6:00,72.1148,-169.1739,3539,3539
475,8/5/2013 12:00,72.1101,-169.2107,1933,1933
475,8/5/2013 18:00,72.1108,-169.2288,459,459
475,8/6/2013 0:00,72.1081,-169.2391,1081,1081
475,8/6/2013 6:00,72.1117,-169.2108,1036,1036
475,8/6/2013 12:00,72.1371,-169.1102,2586,2586
475,8/6/2013 18:00,72.174,-168.9996,1070,1070
475,8/7/2013 0:00,72.2171,-168.937,1212,1212
475,8/7/2013 6:00,72.2573,-168.897,1217,1217
475,8/7/2013 12:00,72.2888,-168.8369,4467,4467
475,8/7/2013 18:00,72.316,-168.7666,6528,6528
475,8/8/2013 0:00,72.3413,-168.6935,7328,7328
475,8/8/2013 6:00,72.3654,-168.6234,6900,6900
475,8/8/2013 12:00,72.3884,-168.5642,5229,5229
475,8/8/2013 18:00,72.4093,-168.5328,2676,2676
475,8/9/2013 0:00,72.4261,-168.5601,3849,3849
475,8/9/2013 6:00,72.4398,-168.634,6601,6601
475,8/9/2013 12:00,72.452,-168.7277,8472,8472
475,8/9/2013 18:00,72.4636,-168.8297,9466,9466
475,8/10/2013 0:00,72.4748,-168.9345,9666,9666
475,8/10/2013 6:00,72.4856,-169.0389,9091,9091
475,8/10/2013 12:00,72.4958,-169.1393,7698,7698
475,8/10/2013 18:00,72.5046,-169.2289,5398,5398
475,8/11/2013 0:00,72.5104,-169.292,2219,2219
475,8/11/2013 6:00,72.5088,-169.2944,439,439
475,8/11/2013 12:00,72.4855,-169.2978,31,31
475,8/11/2013 18:00,72.4777,-169.3375,401,401
475,8/12/2013 0:00,72.4623,-169.3191,31,31
475,8/12/2013 6:00,72.4611,-169.3125,2646,2646
475,8/12/2013 12:00,72.4759,-169.2843,3357,3357
475,8/12/2013 18:00,72.493,-169.2426,2169,2169
475,8/13/2013 0:00,72.503,-169.1905,4185,4185
475,8/13/2013 6:00,72.5071,-169.1369,7199,7199
475,8/13/2013 12:00,72.5088,-169.083,9600,9600
475,8/13/2013 18:00,72.5093,-169.029,11395,11395
475,8/14/2013 0:00,72.5095,-168.9748,12689,12689
475,8/14/2013 6:00,72.5094,-168.9207,13566,13566
475,8/14/2013 12:00,72.5092,-168.8665,14082,14082
475,8/14/2013 18:00,72.509,-168.8124,14267,14267
475,8/15/2013 0:00,72.5087,-168.7582,14133,14133
475,8/15/2013 6:00,72.5085,-168.7042,13671,13671
475,8/15/2013 12:00,72.5084,-168.6502,12853,12853
